0.81,0.071,1591,148648.637
0.82,0.073,1447,148648.637
0.83,0.051,1205,148648.637
0.84,0.046,969,148648.637
0.85,0.042,881,148648.637
0.86,0.056,859,148648.637
0.87,0.051,835,150335.554
0.88,0.043,633,150335.554
0.89,0.04,618,150335.554
0.9,0.044,619,150335.554
0.91,0.046,623,150335.554
0.92,0.031,575,151362.628
0.93,0.034,586,151362.628
0.94,0.032,576,153363.211
0.95,0.026,567,153487.644
0.96,0.029,558,153487.644
0.97,0.025,547,153487.644
0.98,0.026,552,153487.644
0.99,0.031,531,155815.366
1.0,0.032,533,155815.366
1.01,0.025,436,157522.492
1.02,0.019,385,157522.492
1.03,0.017,351,159684.916
1.04,0.017,329,159739.945
1.05,0.015,315,159739.945
1.06,0.013,333,159739.945
1.07,0.014,334,159739.945
1.08,0.016,322,162436.731
1.09,0.017,324,163558.977
1.1,0.013,322,163558.977
1.11,0.011,314,163558.977
1.12,0.013,310,163558.977
1.13,0.011,310,163558.977
1.14,0.013,292,166384.098
1.15,0.018,292,166384.098
1.16,0.015,284,166384.098
1.17,0.017,284,166384.098
1.18,0.014,284,166384.098
1.19,0.014,284,166384.098
1.2,0.012,284,166384.098
1.21,0.013,285,166844.714
1.22,0.014,286,166844.714
1.23,0.012,286,166844.714
1.24,0.011,268,168057.217
1.25,0.013,267,168057.217
1.26,0.009,262,168057.217
1.27,0.009,263,168057.217
1.28,0.01,259,168057.217
1.29,0.011,259,168057.217
1.3,0.01,242,164352.883
1.31,0.009,240,164352.883
1.32,0.009,239,164352.883
1.33,0.009,239,164352.883
1.34,0.011,239,164352.883
1.35,0.008,239,164352.883
1.36,0.008,239,164352.883
1.37,0.007,237,164352.883
1.38,0.008,236,164352.883
1.39,0.008,239,165332.24
1.4,0.008,237,164847.695
1.41,0.008,237,164847.695
1.42,0.007,236,167515.473
1.43,0.008,235,168527.428
1.44,0.008,235,168527.428
1.45,0.009,235,168527.428
1.46,0.007,234,168527.428
1.47,0.008,231,168527.428
1.48,0.009,231,168527.428
1.49,0.01,231,168527.428
1.5,0.007,228,168527.428
1.51,0.009,228,168527.428
1.52,0.007,224,169891.185
1.53,0.008,224,169891.185
1.54,0.008,223,169891.185
1.55,0.016,223,169891.185
1.56,0.015,222,169891.185
1.57,0.011,222,169891.185
1.58,0.011,222,169891.185
1.59,0.009,222,169891.185
1.6,0.008,221,172115.71
1.61,0.01,221,172115.71
1.62,0.008,221,172115.71
1.63,0.008,221,172115.71
1.64,0.008,221,172115.71
1.65,0.007,219,172115.71
1.66,0.007,219,172115.71
1.67,0.006,218,172115.71
1.68,0.006,218,172115.71
1.69,0.008,218,172115.71
1.7,0.006,218,172115.71
1.71,0.009,218,172115.71
1.72,0.008,218,172115.71
1.73,0.009,215,172799.105
1.74,0.008,215,172799.105
1.75,0.008,194,171299.684
1.76,0.006,194,171299.684
1.77,0.008,194,171299.684
1.78,0.006,194,171299.684
1.79,0.006,194,171299.684
1.8,0.006,194,171299.684
1.81,0.006,194,171299.684
1.82,0.007,194,171299.684
1.83,0.006,194,171299.684
1.84,0.007,194,171299.684
1.85,0.006,194,171299.684
1.86,0.006,194,171299.684
1.87,0.007,194,171299.684
1.88,0.004,194,171299.684
1.89,0.007,194,171299.684
1.9,0.006,194,171299.684
1.91,0.006,194,171299.684
1.92,0.006,194,171299.684
1.93,0.007,194,171299.684
1.94,0.006,194,171299.684
1.95,0.006,194,171299.684
1.96,0.006,194,171299.684
1.97,0.01,194,171299.684
1.98,0.007,194,171299.684
1.99,0.008,194,171299.684
2.0,0.006,194,171299.684
2.01,0.007,194,171299.684
2.02,0.005,194,171299.684
2.03,0.007,194,171299.684
2.04,0.006,194,171299.684
2.05,0.006,194,171299.684
2.06,0.007,194,171299.684
2.07,0.006,194,171299.684
2.08,0.008,194,171299.684
2.09,0.006,194,171299.684
2.1,0.007,194,171299.684
2.11,0.006,194,171299.684
2.12,0.007,194,171299.684
2.13,0.007,194,171299.684
2.14,0.007,194,171299.684
2.15,0.007,194,171299.684
2.16,0.005,194,171299.684
2.17,0.006,194,171299.684
2.18,0.006,194,171299.684
2.19,0.005,194,171299.684
2.2,0.006,194,171299.684
2.21,0.005,194,171299.684
2.22,0.006,194,171299.684
2.23,0.006,194,171299.684
2.24,0.005,194,171299.684
2.25,0.006,194,171299.684
2.26,0.006,194,171299.684
2.27,0.006,194,171299.684
2.28,0.007,194,171299.684
2.29,0.006,194,171299.684
2.3,0.006,194,171299.684
2.31,0.006,194,171299.684
2.32,0.006,194,171299.684
2.33,0.008,194,171299.684
2.34,0.006,194,171299.684
2.35,0.007,194,171299.684
2.36,0.006,194,171299.684
2.37,0.006,194,171299.684
2.38,0.008,194,171299.684
2.39,0.006,194,171299.684
2.4,0.007,194,171299.684
2.41,0.005,194,171299.684
2.42,0.005,194,171299.684
2.43,0.007,194,171299.684
2.44,0.006,194,171299.684
2.45,0.007,194,171299.684
2.46,0.005,194,171299.684
2.47,0.007,194,171299.684
2.48,0.006,194,171299.684
2.49,0.005,194,171299.684
2.5,0.006,194,171299.684
2.51,0.005,194,171299.684
2.52,0.006,194,171299.684
2.53,0.007,194,171299.684
2.54,0.007,194,171299.684
2.55,0.008,194,171299.684
2.56,0.006,194,171299.684
2.57,0.006,194,171299.684
2.58,0.006,194,171299.684
2.59,0.006,194,171299.684
2.6,0.007,194,171299.684
2.61,0.007,194,171299.684
2.62,0.007,194,171299.684
2.63,0.007,194,171299.684
2.64,0.007,194,171299.684
2.65,0.008,194,171299.684
2.66,0.006,194,171299.684
2.67,0.006,194,171299.684
2.68,0.006,194,171299.684
2.69,0.007,194,171299.684
2.7,0.006,194,171299.684
2.71,0.006,194,171299.684
2.72,0.006,194,171299.684
2.73,0.005,194,171299.684
2.74,0.008,194,171299.684
2.75,0.006,201,172746.61
2.76,0.007,201,172746.61
2.77,0.006,201,172746.61
2.78,0.006,201,172746.61
2.79,0.007,201,172746.61
2.8,0.006,201,172746.61
2.81,0.009,201,172746.61
2.82,0.006,201,172746.61
2.83,0.006,201,172746.61
2.84,0.006,201,172746.61
2.85,0.006,201,172746.61
2.86,0.007,201,172746.61
2.87,0.006,201,172746.61
2.88,0.006,201,172746.61
2.89,0.006,201,172746.61
2.9,0.006,201,172746.61
2.91,0.007,201,172746.61
2.92,0.006,201,172746.61
2.93,0.006,201,172746.61
2.94,0.006,201,172746.61
2.95,0.005,201,172746.61
2.96,0.006,201,172746.61
2.97,0.006,201,172746.61
2.98,0.006,201,172746.61
2.99,0.007,201,172746.61
3.0,0.007,201,172746.61
3.01,0.006,201,172746.61
3.02,0.007,201,172746.61
3.03,0.006,201,172746.61
3.04,0.007,201,172746.61
3.05,0.006,201,172746.61
3.06,0.007,201,172746.61
3.07,0.005,201,172746.61
3.08,0.006,201,172746.61
3.09,0.008,201,172746.61
3.1,0.006,201,172746.61
3.11,0.006,201,172746.61
3.12,0.006,201,172746.61
3.13,0.007,201,172746.61
3.14,0.006,201,172746.61
3.15,0.006,201,172746.61
3.16,0.007,201,172746.61
3.17,0.006,201,172746.61
3.18,0.007,201,172746.61
3.19,0.005,201,172746.61
3.2,0.007,201,172746.61
3.21,0.006,201,172746.61
3.22,0.006,201,172746.61
3.23,0.007,201,172746.61
3.24,0.006,200,174004.398
3.25,0.007,200,174004.398
3.26,0.006,200,174004.398
3.27,0.007,200,174004.398
3.28,0.008,200,174004.398
3.29,0.006,200,174004.398
3.3,0.006,200,174004.398
3.31,0.005,200,174004.398
3.32,0.007,200,174004.398
3.33,0.006,200,174004.398
3.34,0.006,200,174004.398
3.35,0.007,200,174004.398
3.36,0.006,200,174004.398
3.37,0.007,200,174004.398
3.38,0.008,200,174004.398
3.39,0.007,200,174004.398
3.4,0.007,200,174004.398
3.41,0.007,200,174004.398
3.42,0.006,200,174004.398
3.43,0.006,200,174004.398
3.44,0.006,200,174004.398
3.45,0.006,200,174004.398
3.46,0.006,200,174004.398
3.47,0.009,200,174004.398
3.48,0.006,200,174004.398
3.49,0.008,200,174004.398
3.5,0.006,200,174004.398
3.51,0.011,200,174004.398
3.52,0.007,200,174004.398
3.53,0.007,200,174004.398
3.54,0.006,200,174004.398
3.55,0.007,200,174004.398
3.56,0.007,200,174004.398
3.57,0.007,200,174004.398
3.58,0.005,200,174004.398
3.59,0.006,200,174004.398
3.6,0.007,200,174004.398
3.61,0.007,200,174004.398
3.62,0.007,200,174004.398
3.63,0.006,200,174004.398
3.64,0.008,200,174004.398
3.65,0.006,200,174004.398
3.66,0.007,200,174004.398
3.67,0.008,200,174004.398
3.68,0.01,200,174004.398
3.69,0.008,200,174004.398
3.7,0.006,200,174004.398
3.71,0.007,200,174004.398
3.72,0.006,200,174004.398
3.73,0.007,200,174004.398
3.74,0.011,200,174004.398
3.75,0.007,200,174004.398
3.76,0.009,200,174004.398
3.77,0.009,200,174004.398
3.78,0.008,200,174004.398
3.79,0.009,200,174004.398
3.8,0.007,200,174004.398
3.81,0.007,200,174004.398
3.82,0.006,200,174004.398
3.83,0.006,200,174004.398
3.84,0.01,200,174004.398
3.85,0.006,200,174004.398
3.86,0.007,200,174004.398
3.87,0.006,200,174004.398
3.88,0.008,200,174004.398
3.89,0.007,200,174004.398
3.9,0.007,200,174004.398
3.91,0.006,200,174004.398
3.92,0.006,200,174004.398
3.93,0.007,200,174004.398
3.94,0.006,200,174004.398
3.95,0.008,200,174004.398
3.96,0.006,200,174004.398
3.97,0.008,200,174004.398
3.98,0.007,200,174004.398
3.99,0.008,200,174004.398
4.0,0.011,200,174004.398
4.01,0.009,200,174004.398
4.02,0.007,200,174004.398
4.03,0.008,200,174004.398
4.04,0.01,200,174004.398
4.05,0.009,200,174004.398
4.06,0.006,200,174004.398
4.07,0.009,200,174004.398
4.08,0.007,200,174004.398
4.09,0.008,200,174004.398
4.1,0.006,200,174004.398
4.11,0.008,200,174004.398
4.12,0.006,200,174004.398
4.13,0.008,200,174004.398
4.14,0.006,200,174004.398
4.15,0.006,200,174004.398
4.16,0.008,200,174004.398
4.17,0.006,200,174004.398
4.18,0.006,200,174004.398
4.19,0.006,200,174004.398
4.2,0.007,200,174004.398
4.21,0.006,200,174004.398
4.22,0.006,200,174004.398
4.23,0.007,200,174004.398
4.24,0.006,200,174004.398
4.25,0.007,200,174004.398
4.26,0.007,200,174004.398
4.27,0.007,200,174004.398
4.28,0.006,200,174004.398
4.29,0.006,200,174004.398
4.3,0.006,200,174004.398
4.31,0.007,200,174004.398
4.32,0.007,200,174004.398
4.33,0.007,200,174004.398
4.34,0.007,200,174004.398
4.35,0.008,200,174004.398
4.36,0.007,200,174004.398
4.37,0.007,200,174004.398
4.38,0.007,200,174004.398
4.39,0.008,200,174004.398
4.4,0.006,200,174004.398
4.41,0.008,200,174004.398
4.42,0.007,200,174004.398
4.43,0.008,200,174004.398
4.44,0.005,200,174004.398
4.45,0.007,200,174004.398
4.46,0.008,200,174004.398
4.47,0.007,200,174004.398
4.48,0.005,200,174004.398
4.49,0.006,200,174004.398
4.5,0.008,200,174004.398
4.51,0.006,200,174004.398
4.52,0.008,200,174004.398
4.53,0.006,200,174004.398
4.54,0.007,200,174004.398
4.55,0.006,200,174004.398
4.56,0.006,200,174004.398
4.57,0.007,200,174004.398
4.58,0.006,200,174004.398
4.59,0.007,200,174004.398
4.6,0.005,200,174004.398
4.61,0.006,200,174004.398
4.62,0.007,200,174004.398
4.63,0.006,200,174004.398
4.64,0.007,200,174004.398
4.65,0.006,200,174004.398
4.66,0.005,200,174004.398
4.67,0.006,200,174004.398
4.68,0.007,200,174004.398
4.69,0.008,200,174004.398
4.7,0.007,200,174004.398
4.71,0.007,200,174004.398
4.72,0.006,200,174004.398
4.73,0.005,200,174004.398
4.74,0.006,200,174004.398
4.75,0.006,200,174004.398
4.76,0.007,200,174004.398
4.77,0.006,200,174004.398
4.78,0.006,200,174004.398
4.79,0.008,200,174004.398
4.8,0.006,200,174004.398
4.81,0.009,200,174004.398
4.82,0.006,200,174004.398
4.83,0.006,200,174004.398
4.84,0.007,200,174004.398
4.85,0.006,200,174004.398
4.86,0.008,200,174004.398
4.87,0.006,200,174004.398
4.88,0.007,200,174004.398
4.89,0.006,200,174004.398
4.9,0.007,200,174004.398
4.91,0.006,200,174004.398
4.92,0.006,200,174004.398
4.93,0.018,200,174004.398
4.94,0.007,200,174004.398
4.95,0.006,200,174004.398
4.96,0.007,200,174004.398
4.97,0.006,200,174004.398
4.98,0.013,200,174004.398
4.99,0.006,200,174004.398
5.0,0.009,200,174004.398
