1.5,0.019,277,156309.737
1.51,0.012,274,156309.737
1.52,0.014,272,156309.737
1.53,0.014,272,156309.737
1.54,0.011,270,156309.737
1.55,0.012,270,156309.737
1.56,0.01,270,156309.737
1.57,0.009,270,156309.737
1.58,0.01,270,156309.737
1.59,0.008,270,156309.737
1.6,0.011,269,156309.737
1.61,0.01,269,156309.737
1.62,0.009,269,156309.737
1.63,0.011,273,156309.737
1.64,0.01,273,156309.737
1.65,0.012,273,156309.737
1.66,0.011,273,156309.737
1.67,0.01,256,156309.737
1.68,0.009,256,156309.737
1.69,0.009,258,156309.737
1.7,0.009,258,156309.737
1.71,0.011,258,156309.737
1.72,0.01,258,156309.737
1.73,0.01,258,156309.737
1.74,0.01,258,156309.737
1.75,0.009,260,156309.737
1.76,0.011,260,156309.737
1.77,0.011,260,156309.737
1.78,0.01,260,156309.737
1.79,0.012,260,156309.737
1.8,0.009,260,156309.737
1.81,0.008,260,156309.737
1.82,0.009,260,156309.737
1.83,0.009,260,156309.737
1.84,0.008,260,156309.737
1.85,0.012,260,156309.737
1.86,0.008,260,156309.737
1.87,0.01,260,156309.737
1.88,0.01,260,156309.737
1.89,0.009,260,156309.737
1.9,0.01,260,156309.737
1.91,0.011,260,156309.737
1.92,0.01,260,156309.737
1.93,0.012,260,156309.737
1.94,0.009,260,156309.737
1.95,0.01,260,156309.737
1.96,0.009,260,156309.737
1.97,0.011,260,156309.737
1.98,0.011,260,156309.737
1.99,0.011,260,156309.737
2.0,0.011,260,156309.737
2.01,0.012,260,156309.737
2.02,0.011,260,156309.737
2.03,0.008,256,156309.737
2.04,0.009,250,156309.737
2.05,0.008,250,156309.737
2.06,0.011,250,156309.737
2.07,0.01,253,156309.737
2.08,0.009,253,156309.737
2.09,0.009,254,156309.737
2.1,0.01,254,156309.737
2.11,0.01,254,156309.737
2.12,0.011,254,156309.737
2.13,0.01,254,156309.737
2.14,0.01,254,156309.737
2.15,0.009,254,156309.737
2.16,0.008,254,156309.737
2.17,0.009,254,156309.737
2.18,0.009,254,156309.737
2.19,0.009,254,156309.737
2.2,0.01,254,156309.737
2.21,0.009,254,156309.737
2.22,0.01,254,156309.737
2.23,0.009,254,156309.737
2.24,0.009,254,156309.737
2.25,0.01,254,156309.737
2.26,0.008,254,156309.737
2.27,0.009,254,156309.737
2.28,0.009,256,156309.737
2.29,0.009,259,169034.237
2.3,0.009,259,169034.237
2.31,0.009,259,169034.237
2.32,0.011,259,169034.237
2.33,0.009,259,169034.237
2.34,0.01,259,169034.237
2.35,0.01,259,169034.237
2.36,0.009,263,169034.237
2.37,0.01,263,171258.762
2.38,0.009,263,171258.762
2.39,0.009,263,171258.762
2.4,0.009,263,171258.762
2.41,0.01,263,171258.762
2.42,0.009,263,171258.762
2.43,0.01,261,171258.762
2.44,0.011,257,164956.119
2.45,0.01,257,164956.119
2.46,0.01,257,164956.119
2.47,0.009,257,164956.119
2.48,0.009,257,164956.119
2.49,0.009,257,164956.119
2.5,0.008,257,164956.119
2.51,0.011,257,164956.119
2.52,0.008,257,164956.119
2.53,0.009,257,164956.119
2.54,0.008,257,164956.119
2.55,0.009,257,164956.119
2.56,0.01,257,164956.119
2.57,0.009,259,164956.119
2.58,0.011,259,164956.119
2.59,0.009,256,172197.796
2.6,0.008,256,172197.796
2.61,0.008,256,172197.796
2.62,0.008,256,172197.796
2.63,0.009,258,172197.796
2.64,0.009,258,172197.796
2.65,0.009,258,172197.796
2.66,0.009,258,172197.796
2.67,0.009,258,172197.796
2.68,0.008,258,172197.796
2.69,0.009,258,172197.796
2.7,0.009,258,172197.796
2.71,0.009,258,172197.796
2.72,0.009,258,172197.796
2.73,0.008,258,172197.796
2.74,0.009,258,172197.796
2.75,0.008,258,172197.796
2.76,0.009,258,172197.796
2.77,0.007,258,172197.796
2.78,0.009,260,172197.796
2.79,0.011,260,172197.796
2.8,0.008,260,172197.796
2.81,0.01,260,172197.796
2.82,0.009,260,172197.796
2.83,0.011,260,172197.796
2.84,0.011,260,172197.796
2.85,0.009,260,172197.796
2.86,0.009,260,172197.796
2.87,0.008,260,172197.796
2.88,0.009,260,172197.796
2.89,0.009,260,172197.796
2.9,0.009,258,172197.796
2.91,0.009,258,172197.796
2.92,0.009,258,172197.796
2.93,0.008,258,172197.796
2.94,0.009,258,172197.796
2.95,0.009,258,172197.796
2.96,0.009,258,172197.796
2.97,0.011,258,172197.796
2.98,0.011,258,172197.796
2.99,0.01,258,172197.796
3.0,0.012,258,172197.796
3.01,0.012,258,172197.796
3.02,0.011,258,172197.796
3.03,0.009,257,173651.765
3.04,0.011,257,173651.765
3.05,0.01,250,172734.799
3.06,0.008,250,172734.799
3.07,0.011,250,172734.799
3.08,0.01,250,172734.799
3.09,0.009,250,172734.799
3.1,0.011,250,172734.799
3.11,0.008,250,172734.799
3.12,0.009,250,172734.799
3.13,0.01,250,172734.799
3.14,0.009,250,172734.799
3.15,0.01,250,172734.799
3.16,0.009,250,172734.799
3.17,0.009,250,172734.799
3.18,0.008,250,172734.799
3.19,0.01,250,172734.799
3.2,0.01,250,172734.799
3.21,0.01,250,172734.799
3.22,0.01,250,172734.799
3.23,0.01,250,172734.799
3.24,0.01,250,172734.799
3.25,0.009,250,172734.799
3.26,0.01,250,172734.799
3.27,0.009,250,172734.799
3.28,0.009,250,172734.799
3.29,0.01,250,172734.799
3.3,0.009,250,172734.799
3.31,0.008,250,172734.799
3.32,0.009,250,172734.799
3.33,0.008,248,172734.799
3.34,0.008,248,172734.799
3.35,0.008,248,172734.799
3.36,0.009,248,172734.799
3.37,0.007,248,172734.799
3.38,0.009,248,172734.799
3.39,0.008,248,172734.799
3.4,0.009,248,172734.799
3.41,0.011,248,172734.799
3.42,0.009,258,179171.611
3.43,0.01,258,179171.611
3.44,0.009,258,179171.611
3.45,0.011,258,179171.611
3.46,0.011,258,179171.611
3.47,0.008,258,179171.611
3.48,0.011,258,179171.611
3.49,0.009,258,179171.611
3.5,0.009,258,179171.611
3.51,0.009,258,179171.611
3.52,0.009,258,179171.611
3.53,0.009,258,179171.611
3.54,0.008,258,179171.611
3.55,0.011,258,179171.611
3.56,0.01,258,179171.611
3.57,0.011,258,179171.611
3.58,0.011,258,179171.611
3.59,0.011,258,179171.611
3.6,0.008,258,179171.611
3.61,0.009,258,179171.611
3.62,0.008,255,179855.006
3.63,0.01,255,179855.006
3.64,0.008,255,179855.006
3.65,0.009,255,179855.006
3.66,0.008,255,179855.006
3.67,0.008,255,179855.006
3.68,0.01,255,179855.006
3.69,0.009,255,179855.006
3.7,0.009,255,179855.006
3.71,0.008,255,179855.006
3.72,0.009,255,179855.006
3.73,0.008,255,179855.006
3.74,0.009,255,179855.006
3.75,0.008,255,179855.006
3.76,0.011,255,179855.006
3.77,0.011,255,179855.006
3.78,0.009,255,179855.006
3.79,0.01,255,179855.006
3.8,0.01,255,179855.006
3.81,0.01,255,179855.006
3.82,0.009,255,179855.006
3.83,0.009,255,179855.006
3.84,0.012,255,179855.006
3.85,0.01,255,179855.006
3.86,0.01,255,179855.006
3.87,0.011,255,179855.006
3.88,0.011,255,179855.006
3.89,0.008,255,179855.006
3.9,0.01,255,179855.006
3.91,0.009,255,179855.006
3.92,0.009,255,179855.006
3.93,0.009,255,179855.006
3.94,0.009,255,179855.006
3.95,0.019,255,179855.006
3.96,0.009,255,179855.006
3.97,0.008,255,179855.006
3.98,0.01,255,179855.006
3.99,0.009,255,179855.006
4.0,0.008,255,179855.006
4.01,0.009,255,179855.006
4.02,0.009,255,179855.006
4.03,0.009,255,179855.006
4.04,0.008,255,179855.006
4.05,0.011,255,179855.006
4.06,0.01,255,179855.006
4.07,0.01,255,179855.006
4.08,0.012,255,179855.006
4.09,0.009,255,179855.006
4.1,0.009,255,179855.006
4.11,0.009,255,179855.006
4.12,0.008,255,179855.006
4.13,0.009,255,179855.006
4.14,0.009,255,179855.006
4.15,0.012,255,179855.006
4.16,0.01,255,179855.006
4.17,0.008,255,179855.006
4.18,0.01,255,179855.006
4.19,0.009,255,179855.006
4.2,0.01,255,179855.006
4.21,0.011,255,179855.006
4.22,0.009,255,179855.006
4.23,0.009,255,179855.006
4.24,0.01,255,179855.006
4.25,0.009,255,179855.006
4.26,0.009,255,179855.006
4.27,0.008,255,179855.006
4.28,0.008,255,179855.006
4.29,0.009,255,179855.006
4.3,0.01,255,179855.006
4.31,0.008,255,179855.006
4.32,0.008,255,179855.006
4.33,0.008,255,179855.006
4.34,0.008,255,179855.006
4.35,0.01,255,179855.006
4.36,0.008,255,179855.006
4.37,0.009,255,179855.006
4.38,0.009,255,179855.006
4.39,0.01,255,179855.006
4.4,0.01,255,179855.006
4.41,0.008,256,180944.174
4.42,0.009,256,180944.174
4.43,0.014,256,180944.174
4.44,0.016,256,180944.174
4.45,0.013,256,180944.174
4.46,0.01,256,180944.174
4.47,0.009,254,181753.4
4.48,0.009,256,181753.4
4.49,0.009,255,181753.4
4.5,0.008,255,181753.4
4.51,0.009,255,181753.4
4.52,0.009,255,181753.4
4.53,0.009,255,181753.4
4.54,0.008,255,181753.4
4.55,0.008,255,181753.4
4.56,0.009,255,181753.4
4.57,0.011,255,181753.4
4.58,0.009,255,181753.4
4.59,0.008,255,181753.4
4.6,0.01,255,181753.4
4.61,0.009,255,181753.4
4.62,0.007,255,181753.4
4.63,0.013,255,181753.4
4.64,0.008,255,181753.4
4.65,0.009,255,181753.4
4.66,0.008,255,181753.4
4.67,0.01,255,181753.4
4.68,0.011,255,181753.4
4.69,0.008,255,181753.4
4.7,0.009,255,181753.4
4.71,0.009,255,181753.4
4.72,0.009,255,181753.4
4.73,0.009,255,181753.4
4.74,0.008,255,181753.4
4.75,0.007,255,181753.4
4.76,0.008,255,181753.4
4.77,0.009,255,181753.4
4.78,0.008,255,181753.4
4.79,0.009,255,181753.4
4.8,0.009,255,181753.4
4.81,0.01,255,181753.4
4.82,0.009,255,181753.4
4.83,0.01,255,181753.4
4.84,0.009,255,181753.4
4.85,0.009,255,181753.4
4.86,0.011,255,181753.4
4.87,0.01,255,181753.4
4.88,0.008,255,181753.4
4.89,0.009,255,181753.4
4.9,0.009,255,181753.4
4.91,0.011,255,181753.4
4.92,0.009,255,181753.4
4.93,0.01,255,181753.4
4.94,0.01,255,181753.4
4.95,0.009,255,181753.4
4.96,0.01,255,181753.4
4.97,0.011,255,181753.4
4.98,0.01,255,181753.4
4.99,0.01,255,181753.4
5.0,0.009,255,181753.4
